Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,2,6,11,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,1,0,0,,,,,,Line,Back Of Length,Off Side Drive,Back Foot,,Middled,No Movement,,,,,,,120,176,-55.000000000000114,95.80203537414963,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:03:32.7,0,Warwickshire Women Academy,Bat,North,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,9,1,3,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,5,No,2,8,7,1,1,1,4.80,4.91,,,7.383,-0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.383,-0.165,,,-0.4782608695652184,0.8330611771665185,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,2,7,12,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,4,0,0,,,,,,Off,Back Of Length,Cut,No Movement,Back Foot,Middled,No Movement,,,,,,,12,128,-77.4761904761906,79.75724625850336,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:04:29.413,0,Warwickshire Women Academy,Bat,North,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,13,1,2,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,6,No,2,2,4,1,1,2,4.91,6.50,,,7.592,-0.280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.592,-0.280,,,-0.6737060041407877,0.6935412718130727,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,3,1,13,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Middled,Seam In,,,,,,,,,-8.92380952380961,73.00154557823126,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:05:07.587,0,Warwickshire Women Academy,Bat,South,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,13,1,3,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,1,No,2,9,7,1,2,1,6.50,6.00,,,5.870,-0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.870,-0.188,,,-0.07759834368530096,0.6347960485063587,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,3,2,14,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,0,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Middled,In Swinger,,,,,,,,,-40.39047619047608,43.445355102040764,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:05:20.197,0,Warwickshire Women Academy,Bat,South,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,13,1,3,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,2,No,2,10,7,1,2,1,6.00,5.57,,,3.447,-0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.447,-0.446,,,-0.35122153209109636,0.3777856965394849,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,3,3,15,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,4,0,0,,,,,,Line,Full,Forward Defence,Front Foot,,Middled,No Movement,,,,,,,0,136,-46.009523809523785,46.82320544217683,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:06:20.727,0,Warwickshire Women Academy,Bat,South,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,17,1,3,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,3,No,2,11,11,1,2,1,5.57,6.80,,,3.154,-0.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.154,-0.210,,,-0.40008281573498944,0.407158308192842,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,3,4,16,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Middled,No Movement,,,,,,,,,-26.90476190476204,88.20187210884347,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:06:20.957,0,Warwickshire Women Academy,Bat,South,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,17,1,3,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,4,No,2,12,11,1,2,1,6.80,6.38,,,6.037,-0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.037,-0.199,,,-0.23395445134575688,0.766972800946465,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,3,5,17,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,1,0,0,,,,,,Off,Length,Off Side Drive,Front Foot,,Middled,In Swinger,,,,,,,108,175,-40.39047619047608,61.17906938775505,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:06:48.907,0,Warwickshire Women Academy,Bat,South,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,18,1,3,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,5,No,2,13,12,1,2,1,6.38,6.35,,,5.368,-0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.368,-0.273,,,-0.35122153209109636,0.5319919077196091,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,3,6,18,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,T Johnson,a4c8bbc2-66c6-45a4-bda8-da39fce49aa4,4,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Thick Edge,No Movement,,,,,,,25,85,-46.009523809523785,46.82320544217683,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:07:58.033,0,Warwickshire Women Academy,Bat,South,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,22,1,2,1,1,1,7,J Crabtree,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,6,No,2,3,8,1,2,2,6.35,7.33,,,3.398,-0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.398,-0.225,,,-0.40008281573498944,0.407158308192842,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,4,1,19,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,0,0,0,,,,,,Line,Back Of Length,Off Side Drive,Back Foot,,Middled,Out Swinger,,,,,,,,,-37.01904761904768,69.6236952380952,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:08:12.317,0,Warwickshire Women Academy,Bat,North,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,22,1,3,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,1,No,2,14,12,1,2,1,7.33,6.95,,,7.146,-0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.146,-0.217,,,-0.32190476190476247,0.6054234368530017,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Durham Cricket Women Academy v Warwickshire Women Academy,27/04/2025,00:00 UTC+1,1,4,2,20,EJ Tweats,6bae49bb-dd88-40df-82e0-2e93a6331766,K Million,47b18b73-6046-4eb3-90f7-3b8a0c38daa1,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Middled,Out Swinger,,,,,,,,,-7.800000000000068,62.023531972789044,,,No,No,,,,,,,,,,,,,RHB,RM,20250427 11:08:52.097,0,Warwickshire Women Academy,Bat,North,MJ Austin,3c3a1fe4-26f4-4efb-b76a-46feb242bb53,22,1,3,1,1,1,7,DRR Rebours,Warwickshire Women Academy won by 2 runs (DLS method),Warwickshire Women Academy,Durham Cricket Women Academy,Warwickshire Women Academy,Durham Cricket Women Academy,Alnmouth & Lesbury CC,,,,,keith.telford,,,,,,,Yes,2,No,2,15,12,1,2,1,6.95,6.60,,,5.256,-0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.256,-0.088,,,-0.06782608695652233,0.5393350606329482,Kookaburra,White,,,,,,,,,,,,,,,,,,
