Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,2,3,8,A Clarke,cea5d206-6a56-47f4-89c8-76abf332fdb2,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Middled,No Movement,,,,,,,186,190,24.62434782608699,70.56692322981357,,,No,No,,,,,,,,,,,,,LHB,LM,20250408 10:36:41.277,0,Lancashire Women,Bowl,South,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,5,0,2,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,2,No,1,5,1,1,1,1,4.29,3.75,,,6.350,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.350,0.166,,,0.21412476370510425,0.6136254193896832,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,2,4,9,A Clarke,cea5d206-6a56-47f4-89c8-76abf332fdb2,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Mis-timed,No Movement,,,,,,,187,234,45.55652173913046,50.2117033540371,Catch Chance / Drop Short,,No,No,,,,,,,,,,,,,LHB,LM,20250408 10:36:50.743,0,Lancashire Women,Bowl,South,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,5,0,2,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,3,No,1,6,1,1,1,1,3.75,3.33,,,3.077,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.077,0.172,,,0.39614366729678663,0.43662350742640954,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,2,5,10,A Clarke,cea5d206-6a56-47f4-89c8-76abf332fdb2,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Line,Length,Back Defence,No Movement,,Middled,No Movement,,,,,,,217,143,25.855652173913143,108.50165118012421,,,No,No,,,,,,,,,,,,,LHB,LM,20250408 10:37:52.237,0,Lancashire Women,Bowl,South,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,5,0,2,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,4,No,1,7,1,1,1,1,3.33,3.00,,,6.256,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.256,0.172,,,0.22483175803402733,0.9434926189576018,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,2,6,11,A Clarke,cea5d206-6a56-47f4-89c8-76abf332fdb2,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Inside Edge,No Movement,,,,,LBW,A Clarke,,,43.09391304347827,62.23978782608694,Edge,,No,No,,,,,,,,,,,,,LHB,LM,20250408 10:38:31.86,0,Lancashire Women,Bowl,South,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,5,1,2,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,5,No,1,8,1,1,1,1,3.00,2.73,,,5.785,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.785,0.128,,,0.37472967863894147,0.5412155463137994,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,2,7,12,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Line,Length,Off Side Drive,No Movement,,Missed,Seam Away,,,,,,,,,-98.5060869565217,103.87546484472048,Play and Miss,,No,No,,,,,,,,,,,,,RHB,LM,20250408 10:39:37.517,0,Lancashire Women,Bowl,South,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,5,1,3,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,6,No,2,1,0,1,1,2,2.73,2.50,,,6.115,-0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.115,-0.164,,,-0.8565746691871452,0.9032649116932215,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,3,1,13,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,0,0,0,,,,,,Leg,Length,Forward Defence,Front Foot,,Middled,No Movement,,,,,,,183,222,6.154782608695712,67.79121142857136,,,No,No,,,,,,,,,,,,,LHB,RFM,20250408 10:40:27.667,0,Lancashire Women,Bowl,North,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,5,1,1,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,1,No,2,4,1,1,2,1,2.50,2.31,,,5.832,-0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.832,-0.009,,,0.05351984877126706,0.5894887950310553,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,3,2,14,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,0,0,0,,,,,,Line,Back Of Length,No Shot,No Movement,,Left,No Movement,,,,,,,,,43.09391304347827,114.05307478260865,,,No,No,,,,,,,,,,,,,LHB,RFM,20250408 10:40:53.28,0,Lancashire Women,Bowl,North,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,5,1,1,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,2,No,2,5,1,1,2,1,2.31,2.14,,,7.429,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.429,0.141,,,0.37472967863894147,0.9917658676748577,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,3,3,15,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,0,0,0,,,,,,Line,Length,Late Cut,No Movement,,Middled,No Movement,,,,,,,231,130,20.930434782608643,96.47356670807457,,,No,No,,,,,,,,,,,,,LHB,RFM,20250408 10:41:49.147,0,Lancashire Women,Bowl,North,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,5,1,1,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,3,No,2,6,1,1,2,1,2.14,2.00,,,5.785,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.785,0.097,,,0.18200378071833603,0.8389005800702136,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,3,4,16,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,2,0,0,,,,,,Leg,Short,Hook,No Movement,,Top Edge,No Movement,,,,,,,165,41,-8.620869565217333,171.4177853416149,Edge,,No,No,,,,,,,,,,,,,LHB,RFM,20250408 10:41:49.547,0,Lancashire Women,Bowl,North,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,7,1,1,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,4,No,2,7,3,1,2,1,2.00,2.63,,,9.183,-0.040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.183,-0.040,,,-0.0749640831758029,1.490589437753173,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,3,5,17,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,1,0,0,,,,,,Leg,Length,Drop and Run,Front Foot,,Middled,No Movement,,,,,,,43,190,-45.56,65.94073689440987,,,No,No,,,,,,,,,,,,,LHB,RFM,20250408 10:42:28.44,0,Lancashire Women,Bowl,North,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,8,1,1,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,5,No,2,8,4,1,2,1,2.63,2.82,,,6.162,-0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.162,-0.103,,,-0.39617391304347827,0.5733977121253032,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,3,6,18,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,1,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Thick Edge,No Movement,,,,,,,106,57,-73.87999999999994,37.25838161490674,,,No,No,,,,,,,,,,,,,RHB,RFM,20250408 10:43:03.2,0,Lancashire Women,Bowl,North,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,9,1,3,1,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,6,No,2,2,1,1,2,2,2.82,3.00,,,3.077,-0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.077,-0.351,,,-0.6424347826086951,0.32398592708614554,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,1,4,1,19,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Leg,Length,Flick,No Movement,,Hit Pad,In Swinger,,,,,,,,,39.400000000000034,61.314550559006136,,,No,No,MK Jones,"Ground Field ,Throw Not Required",Short Fine leg,,,,,,,,,,RHB,LM,20250408 10:44:15.653,0,Lancashire Women,Bowl,South,E Jones,5d131d1e-dded-4883-a32f-aeaf73c60608,9,1,3,1,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women 2nd XI,Lancashire Women,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,1,No,2,3,1,1,2,2,3.00,2.84,,,6.068,0.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.068,0.110,,,0.3426086956521742,0.5331700048609229,Kookaburra,White,164.00000,113.00000,132.00000,136.00000,215.50338,87.74693,240.00000,160.00000,200.00000,240.00000,110.00000,34.00000,174.00000,110.00000,110.00000,160.00000,150.00000,240.00000
